description,symbol
GENELUX CORP,GNLX
NEDERMAN HOLDING AB,NHOXF
INVESCO PREFERRED ETF,PGX
TRIUMPH GOLD CORP,TIGCF
PRIORITY INCOME FUND - PRIORT 6 12/31/26,PRIF.PRH
BANCO SANTANDER BRASIL-ADS,BSBR
FOX RIVER RESOURCES CORP,FXRVF
CHINA DILI GROUP,RNHEF
LANXESS AG,LNXSF
BANYAN ACQUISITION CORP-A,BYN
VASCULAR BIOGENICS LTD,VBLT
VANECK BIOTECH ETF,BBH
MERCURY GENERAL CORP,MCY
CIBL INC,CIBY
MAKO MINING CORP,MAKOF
CELL KINETICS LTD,CKNTF
REINSURANCE GRP OF AMER - RGA 5 3/4 06/15/56,RZB
MIGOM GLOBAL CORP,MGOM
CNOVA NV,CNVAF
OREZONE GOLD CORP,ORZCF
CORVEL CORP,CRVL
ERO COPPER CORP,ERO
EDENRED,EDNMF
REDFIN CORP,RDFN
CFSB BANCORP INC,CFSB
BMO US HIGH DIVIDEND COVERED,BZWHF
ISHARES RUSSELL 3000 ETF,IWV
UPD HOLDING CORP,UPDC
EATON VANCE T/M BUY-WRITE OP,ETV
CF ACQUISITION CORP IV-CL A,CFIV
GLOBAL X RUSS 2000 CC & GR,RYLG
JPM BETABUILDERS INTL EQTY,BBIN
FIRST TRUST BBG EMER MKT DEM,EMDM
EW SCRIPPS CO/THE-A,SSP
CASSAVA SCIENCES INC,SAVA
MEDIA 100 INC,MDEA
ROLLS-ROYCE HOLDINGS -C SHR,RLLCF
FRANKLIN FTSE SAUDI ARABIA,FLSA
WEST AUSTRALIAN NEW-UNSP ADR,WANHY
PROSHARES ULTRA FTSE EUROPE,UPV
CLEARBRIDGE MLP & MIDSTREAM,CTR
CLPS INC,CLPS
PARK CITY GROUP INC,PCYG
HEARTBEAM INC,BEAT
BNY MELLON US MID CAP CORE E,BKMC
SPLUNK INC,SPLK
BLUEACACIA LTD CL A -CW23,BLEUW
WINS FINANCE HOLDINGS INC,WINSF
P2EARN INC,GOOLF
VIDEO RIVER NETWORKS INC,NIHK
WEYERHAEUSER CO,WY
DONOGHUE FORLINES RISK MANAG,DFNV
ONO PHARMACEUTICAL CO LTD,OPHLF
SPDR NUVEEN BLOOMBERG SHORT,SHM
LYXOR RUSSELL 1000 GROWTH,LXRCF
BYD ELECTRONIC INTL CO LTD,BYDIF
PURE HYDROGEN CORPORATION LT,PHCLF
RSE COLLECTION INT SER 2005,RSARS
SPROTT PHYSICAL URANIUM TRUS,SRUUF
10X GENOMICS INC-CLASS A,TXG
BARK INC,BARK
SUPERIOR MINING INTERNATIONA,SUIFF
ADAPTIVE AD SYSTEMS INC,AATV
COMERICA INC,CMA
DIVIDEND 15 SPLIT CORP-A,DVSPF
QUALIGEN THERAPEUTICS INC,QLGN
WISDOMTREE TARGET RANGE FUND,GTR
DEVMAR EQUITIES INC,DEVM
HUNTER MARITIME ACQUISITION,HUNTF
INVESCO BULLETSHARES 2025 HI,BSJP
SECTOR 10 INC,SECI
FIRST TRUST VALUE LINE DVD,FVD
SYNTAX STRATIFIED SMALLCAP,SSLY
ARC RESOURCES LTD,AETUF
NORTH AMERICAN CANNABIS HOLD,USMJ
SIMPLICITY ESPORTS AND -CW22,WINRW
RF ACQUISITION CORP-CW27,RFACW
NORTHWEST BANCSHARES INC,NWBI
GENERATION BIO CO,GBIO
SPROTT NICKEL MINERS ETF,NIKL
CHATHAM LODGING TRUST,CLDT
CLARITY METALS CORP,CLGCF
NSK LTD-UNSPONSORED ADR,NPSKY
INVESCO S&P 500 EQUAL WEIGHT,RSPS
LIVE OAK CRESTVIEW CLIMATE A,LOCC.U
INTEGRATIVE HEALTH TECHNOLOG,IHTI
SOUTHERN REALTY CO,SRLY
FOUR LEAF ACQUISITION COR-A,FORL
JPMORGAN BETABUILDERS 1-5 YR,BBSA
CORNER GROWTH ACQUISITION -A,TRON
PORSCHE AUTOMOBIL-UNSP ADR,POAHY
FLEXSHARES CORE SELECT BOND,BNDC
INNOVATOR DOUBLE STACKER OCT,DSOC
LITHIUM TECHNOLOGY CORP,LTHUQ
PROSHARES ULTSHRT MSCI EAFE,EFU
PACER SWAN SOS MODERATE JANU,PSMD
ROKMASTER RESOURCES CORP,RKMSF
SPIRIT AIRLINES INC,SAVE
INNOVATOR U.S. EQUITY ULTRA,UJUN
HAVN LIFE SCIENCES INC,HAVLF
PHP VENTURES ACQUISITI -CW22,PPHPW
SENTIENT BRANDS HOLDINGS INC,SNBH
ISHARES US&INTL HIGH YIELD C,GHYG
TMX GROUP LTD,TMXXF
MONADELPHOUS GROUP-UNSP ADR,MOPHY
VANGUARD INTERMEDIATE-TERM T,VGIT
SOHO CHINA LTD,SOHOF
RSE COLLECTION LLC VEEFRIEND,RVFRS
FORSYS METALS CORP,FOSYF
SCANDIA INC,SDNI
ETRACS ALERIAN MDSTR ENER TR,AMTR
HASBRO INC,HAS
VICTORYSHARES CORPORATE BOND,UCRD
MOTLEY FOOL SMALL-CAP GROWTH,TMFS
CF ACQUISITION VIII A -CW27,CFFEW
ESTABLISHMENT LABS HOLDINGS,ESTA
RIVERNORTH OPPORTUNITIES FND,RIV
YOTTA ACQUISITION CORP -27,YOTAW
LOCAL BOUNTI CORP -CW28,LOCL.WS
TARKETT,TKFTF
ROCKHOPPER EXPLORATION PLC,RCKHF
VANGUARD COMMUNICATION SERVI,VOX
SUMITOMO REALTY & DEVELOPMEN,SURDF
NORTH AMERICAN CONSTRUCTION,NOA
SHUTTLE PHARMACEUTICALS HOLD,SHPH
CHINA HIGH SPEED TRANSMISSIO,CHSTF
Connecticut Light and Power Company,CNLTN
RAIN FOREST INTERNATIONAL IN,RFII
AMERICAN HOMES 4 RENT- A,AMH
INVESCO 2029 HIGH YIELD CORP,BSJT
NIPPON TELEGRAPH & TELE-ADR,NTTYY
COVENANT LOGISTICS GROUP INC,CVLG
HELIOSTAR METALS LTD,HSTXF
ISHARES S&P US BANKS UCITS,BNKSF
ISHARES CMBS ETF,CMBS
INOVALIS REAL ESTATE INVESTM,IVREF
CHINA CITIC BANK CORP LTD-H,CHBJF
VANGUARD U.S. QUALITY FACTOR,VFQY
SUN HUNG KAI CO-UNSPON ADR,SHGKY
GRAPHENE & SOLAR TECH LTD,GSTX
BLACKROCK FLEXIBLE INC ETF,BINC
GRANGES AB,GRNGF
COMPASS THERAPEUTICS INC,CMPX
FREYR BATTERY SA -CW27,FREY.WS
BUHLER INDUSTRIES INC,BIIAF
VANECK GL FALLEN ANGL HY ETF,VGFAF
U-BLOX HOLDING AG,UBLXF
ARYA SCIENCES ACQUISITION -A,ARYE
SKYE PETROLEUM INC,SKPO
LANZATECH GLOBAL INC,LNZA
WHITE FOX VENTURES INC,AWAW
HAWKINS INC,HWKN
SANTEON GROUP INC,SANT
POPULAR CAPITAL TRUST II - BPOP 6 1/8 12/01/34,BPOPM
SMARTRENT INC,SMRT
GIGAMEDIA LTD,GIGM
DNI METALS INC,DMNKF
MEDPACE HOLDINGS INC,MEDP
DIGITAL ALLY INC/NV,DGLY
WESTROCK COFFEE CO,WEST
GLENCORE PLC,GLCNF
ISHARES US MBS USD ACC,IMBXF
FLAHERTY & CRUMRINE PREFERRE,PFD
NOMURA REAL ESTATE MASTER FU,NMMRF
TRIAD BUSINESS BANK,TBBC
MARRIOTT INTERNATIONAL -CL A,MAR
MDC HOLDINGS INC,MDC
TYNER RESOURCES LTD,TIPNF
FLOWSERVE CORP,FLS
HFACTOR INC,HWTR
UTZ BRANDS INC,UTZ
VILMORIN & CIE SA -UNSP ADR,VLMRY
CLOUDMD SOFTWARE & SERVICES,DOCRF
374WATER INC,SCWO
Chongqing Rural Commercial bank Company Ltd,COGQF
ASPEN GROUP INC,ASPU
TIDELANDS OIL & GAS CORP,TIDE
NISSHIN SEIFUN GROUP INC,NSFMF
PURECYCLE TECHNOLOGIES INC,PCTTU
ANFIELD ENERGY INC,ANLDF
ATOSSA THERAPEUTICS INC,ATOS
INNOVATOR U.S. EQUITY BUFFER,BJAN
VIPSHOP HOLDINGS LTD - ADR,VIPS
WH GROUP LTD,WHGRF
ROYALTY PHARMA PLC- CL A,RPRX
LIFE360 INC-CDI,LIFX
DESTRA MULTI-ALTERNATIVE,DMA
AIFUL CORP,AIFLF
MAX -3X INVERSE LEVERAGED,CARD
X S&P 500 EQUAL WEIGHT,CPTFF
ACOTEC SCIENTIFIC HOLDINGS L,ASCHF
THUNDERFUL GROUP AB,TUDRF
CK ASSET HOLDINGS LTD,CHKGF
BRIGHTCOVE,BCOV
NORDIC SEMICONDUCTOR ASA-ADR,NRSDY
HWGG ENTERTAINMENT LTD,HWGG
SOUTHERN MISSOURI BANCORP,SMBC
AMERICAN CENTURY QUAL PREF,QPFF
IMUGENE LTD,IUGNF
NORTHERN MINERALS & EXPLORAT,NMEX
VANGUARD CANADIAN ST BD ETF,VNNGF
RSE ARCHIVE LLC INT SER-195,RSLKS
INRETAIL PERU CORP,INREF
VANGUARD S&P SMALL-CAP 600 E,VIOO
ECO WAVE POWER GLOBAL AB-ADR,WAVE
SMARTSHEET INC-CLASS A,SMAR
MONTEA NV,MONSF
INHIBRX INC,INBX
CHINA FUND INC,CHN
'MARSTON''S PLC-UNSP ADR',MRTPY
TENON MEDICAL INC,TNON
C&C GROUP PLC,CGPZF
JUMBO SA-ADR,JUMSY
SENTI BIOSCIENCES INC,SNTI
QUALITY INDUSTRIAL CORP,QIND
TPG TELECOM LTD,TPGTF
ULTIMATE SPORTS ENTMNT INC,ULSP
SILENCE THERAPEUTICS PLC,SLNCF
LINDSAY CORP,LNN
ECLIPSE BANCORP INC,ECLP
FULL ALLIANCE GROUP INC,FAGI
RYMAN HEALTHCARE LTD,RHCGF
DCI ADVISORS LTD,DOLHF
CORBY SPIRIT AND WINE-CL B,CRBBF
CENTURY COMMUNITIES INC,CCS
BOSS ENERGY LTD,BQSSF
WEICHAI POWER CO LTD-H,WEICF
'LESLIE''S INC',LESL
ABRDN GLOBAL INFRASTRUCTURE,ASGI
SILVERCORP METALS INC,SVM
MGC VENTURES INC,MGCV
NEWGEN TECHNOLOGIES INC,NWGN
MILESTONE SCIENTIFIC INC,MLSS
COMPASS PATHWAYS PLC,CMPS
INDOFOOD CBP SUKSES MAK-ADR,PIFFY
PLAYMATES TOYS LTD,PMTYF
FARMER MAC - FAMCA 4 7/8 PERP,AGM.PRG
ISHARES S&P 500 EUR-H,IVPEF
VELOCITYSHARES 3X INVERSE GO,DGLDF
MDF COMMERCE INC,MECVF
OTIS GALLERY LLC-MEMBE INTER,OGLMS
ORORA LTD,ORRAF
VIRTUS ARTIFICIAL INTELLIGEN,AIO
NEXT DYNAMICS INC,NEXD
PIMCO RAFI DYNAMIC MULTI-FAC,MFEM
IPATH SER B S&P 500 VIX M/T,VXZ
PATRIA LATIN AMERICAN OPPORT,PLAO
BANDAI NAMCO HOLDINGS IN-ADR,NCBDY
DELCATH SYSTEMS INC,DCTH
REAL BRANDS INC,RLBD
CVR PARTNERS LP,UAN
DOLE PLC,DOLE
CHINA NETWORKS INTERNATIONAL,CNWHF
RSE ARCHIVE INT SER-SHKSPR4,RARCS
FUYAO GLASS INDUSTRY - ADR,FYGGY
UNITRONIX CORP,UTRX
INTUITIVE MACHINES INC-CW,LUNRW
ISHARES GLOBAL HEALTHCARE ET,IXJ
INDOFOOD SUKSES MAK-UNSP ADR,PIFMY
KUROS BIOSCIENCES AG-REG,CSBTF
ISHARES U.S. INDUSTRIALS ETF,IYJ
STRAN & CO INC,SWAG
WHARF REAL ESTATE INVESTMENT,WRFRF
FOLIOBEYOND ALTERNATIVE INCO,RISR
POPE & TALBOT INC,PTBTQ
NATIONAL MILK RECORDS PLC,NMRPF
QUICK-MED TECHNOLOGIES INC,QMDT
DISTRICT METALS CORP,MKVNF
PASCO CORP,PCRRF
MAGNIS ENERGY TECHNOLOGIES L,MNSEF
FRITZY TECH INC,FRFR
WHITE RIVER ENERGY CORP,WTRV
CONS CAPITAL NORTH AMERICA,CDNO
TRAVERE THERAPEUTICS INC,TVTX
SIME DARBY PROPERTY BHD,SIMEF
COSTAMARE INC - CMRE 8 3/4 PERP,CMRE.PRD
CANADA SILVER COBALT WORKS I,CCWOF
SHENZHEN INTL HOLDINGS,SZIHF
STALLION DISCOVERIES CORP,STLNF
ASIAMET RESOURCES LTD,KMGLF
RSE ARCHIVE SER-OPEECHEE1979,REASS
TEGO CYBER INC,TGCB
NATIONAL INSTRUMENTS CORP,NATI
KYUSHU RAILWAY COMPANY,KYYHF
PRIME MEDICINE INC,PRME
AGIOS PHARMACEUTICALS INC,AGIO
SHARPS TECHNOLOGY INC -27,STSSW
EVS BROADCAST EQUIPMENT-ADR,EVSBY
ENEL SPA - UNSPON ADR,ENLAY
INNOVATOR EMERGING MARKETS P,EJAN
BLUE OCEAN ACQUISITION A -23,BOCNW
BANK OF NEW YORK MELLON CORP,BK
REDBUBBLE LTD-SPON ADR,RDBBY
SMARTMETRIC INC,SMME
EG ACQUISITION CORP,EGGF.U
ARROW ELECTRONICS INC,ARW
PRECIPIO INC,PRPO
MAGELLAN FINANCIAL GROUP LTD,MGLLF
ISHARES MSCI ACWI LOW CARBON,CRBN
'BARRON''S 400 ETF',BFOR
ESSITY AKTIEBOLAG-B,ETTYF
SAFEPLUS INTERNATIONAL HOLDI,ACAI
TONG REN TANG TECHNOLOGIES-H,TGRNF
HEIDRICK & STRUGGLES INTL,HSII
HCM DEFENDER 500 INDEX ETF,LGH
SYPRIS SOLUTIONS INC,SYPR
ISHARES EDGE MSCI EM VALUE,IEDGF
TOCVAN VENTURES CORP,TCVNF
RSE COLLECTION LLC #105.ETH,RTHCS
ISHARES USD CORP INTRST HDG,ISXPF
GENERATION MINING LTD,GENMF
DUCOMMUN INC,DCO
'TILLY''S INC-CLASS A SHRS',TLYS
FIRST TRUST INDXX NETG ETF,NXTUF
WACKER NEUSON SE,WKRCF
HHGREGG INC,HGGGQ
CADENCE BANK - CADE 5 1/2 PERP,CADE.PRA
CERES POWER HOLDINGS PLC,CPWHF
AVISTA CORP,AVA
AMERICREW INC,ACRU
COLES GROUP LTD,CLEGF
BLACKROCK INC,BLK
ROBERTET SA,RBTEF
ISHARES U.S. TECH INDEPENDEN,IETC
TIANRONG INTERNET PRODUCTS,TIPS
NESTE OYJ - UNSP ADR,NTOIY
ANTON OILFIELD SERVICES GP,ATONF
CANOE EIT INCOME FUND,ENDTF
SYNCHRONY FINANCIAL - SYF 5 5/8 PERP,SYF.PRA
UNITE GROUP PLC/THE,UTGPF
MAYVILLE ENGINEERING CO INC,MEC
LUCID GROUP INC,LCID
VERIDIEN CLIMATE ACTION ETF,CLIA
SOUTH32 - ADR,SOUHY
'YIP''S CHEMICAL HOLDINGS LTD',YIPCF
DIREXION DAILY AAPL BEAR 1X,AAPD
SUNOPTA INC,STKL
AGENT INFORMATION SOFTWARE I,AIFS
BORGWARNER INC,BWA
GEOX SPA-UNSPONSORED ADR,GXSBY
BUDWEISER BREWING CO APAC LT,BDWBF
MURATA MANUFACTURING CO LTD,MRAAF
FEDEX CORP,FDX
MGC PHARMACEUTICALS LTD,MGCLF
NEXE INNOVATIONS INC,NEXNF
SWISS PRIME SITE-REG,SWPRF
SEMPERIT AG HOLDING,SEIGF
UGE INTERNATIONAL LTD,UGEIF
PEER TO PEER NETWORK,PTOP
NUVEEN PREFERRED & INCOME OP,JPC
DAVIS SELECT US EQUITY ETF,DUSA
SIGNAL GOLD INC,SGNLF
INVESCO S&P 500 ENHANCED VAL,SPVU
TOYOTA MOTOR CORP,TOYOF
ARROW EXPLORATION CORP,CSTPF
ABB LTD-SPON ADR,ABBNY
PGT INNOVATIONS INC,PGTI
YANGUFANG INTERNATIONAL GROU,YGF
ADIT EDTECH ACQUISITION CORP,ADEX.U
ERSHARES ENTREPRENEURS ETF,ENTR
8000 INC,EIGH
ERIE INDEMNITY COMPANY-CL A,ERIE
RSE ARCHIVE SER-18LUKA 2018,AHLOS
HUB CYBER SECURITY LTD-28,HUBCW
DERMATA THERAPEUTICS -CW26,DRMAW
SQUARE CHAIN CORP,SQCC
ENTAIN PLC -UNSPONSORED ADR,GMVHY
ALTIMA RESOURCES LTD,ARSLF
TRADITIONS BANCORP INC,TRBK
Sun Life Financial Inc,SNLFF
TRAJECTORY ALPHA ACQUISITION,TCOA.U
ACROPOLIS INFRASTRUCTURE - A,ACRO
CASTELLUM AB-UNSPON ADR,CWQXY
SUNRISE REAL ESTATE GROUP,SRRE
BANNEKER INC,BANI
LMF ACQUISITION OPP -A -CW26,ICUCW
PROSHARES ULTRA VIX ST FUTUR,UVXY
JUMIA TECHNOLOGIES AG-ADR,JMIA
COFINIMMO,CFMOF
CAMBRIA GLOBAL REAL ESTATE,BLDG
HORIBA LTD,HRIBF
WILLDAN GROUP INC,WLDN
EPIGENOMICS AG,EPGNF
TCW STRATEGIC INCOME FUND,TSI
ARAMARK,ARMK
ALLIANZIM US LRG CAP BU10 DE,DECT
INVENTRUST PROPERTIES CORP,IVT
CAMBRIA GLOBAL MOMENTUM ETF,GMOM
SEMILEDS CORP/TW,LEDS
LCI INDUSTRIES,LCII
LIVERAMP HOLDINGS INC,RAMP
CHINOOK THERAPEUTICS INC,KDNY
TIIDAL GAMING GROUP CORP,TIIDF
AMERICAN METAL & TECHNOLOGY,AMGY
BIOHARVEST SCIENCES INC,CNVCF
PHAROL SGPS SA,PHRZF
GAMCO INVESTORS INC-A,GAMI
SIMPLIFY US EQUITY PLUS UPSI,SPUC
LAZARD GLOBAL TOT RT & INC,LGI
AXON INFRASTRUCTURE ACQUISI,APMIU
TRINITY INDUSTRIES INC,TRN
TANTALEX LITHIUM RESOURCES C,TTLXF
NOMAD FOODS LTD,NOMD
ENDI CORP,ENDI
AMERISOURCEBERGEN CORP,ABC
GLADSTONE CAPITAL CORP,GLAD
INSPIRED ENTERTAINMENT INC,INSE
RIGHTSMILE INC,RIGH
WHARF HOLDINGS-UNSPON ADR,WARFY
,ATEST.L
VANGUARD FTSE EMERGING MARKE,VWO
ACCELERA INNOVATIONS INC,ACNV
ISHARES EXPANDED TECH-SOFTWA,IGV
MTR CORP LTD-UNSPONSORED ADR,MTCPY
LAKE WINN RESOURCES CORP,EQTXF
AVP INC,AVPI
CABRAL GOLD INC,CBGZF
STERLING CAPITAL FOCUS EQUIT,LCG
TELECOM ITALIA SPA,TIAOF
TANKE INC,TNKE
AGEX THERAPEUTICS INC,AGE
BOLT METALS CORP,PCRCF
SAVERONE 2014 LTD -CW27,SVREW
EOG RESOURCES INC,EOG
LATTICE SEMICONDUCTOR CORP,LSCC
ADTHEORENT HOLDINGS CO INC,ADTH
SPONSORSONE INC,SPONF
BANCO DO BRASIL SA-SPON ADR,BDORY
MICROSTRATEGY INC-CL A,MSTR
DRAEGERWERK AG,DGWPF
INVINITY ENERGY SYSTEMS PLC,IESVF
MEDGROUP INC/CALIF,MDGP
SPDR EM ASIA,SSGAF
PIMCO ULTRA SHRT GOVT ACTIVE,BILZ
CHOCOLADEFABRIKEN LINDT-PC,LDSVF
BLACKROCK ESG CAP ALL TRM TR,ECAT
GOODFOOD MARKET CORP,GDDFF
VORNADO REALTY TRUST - VNO 5 1/4 PERP,VNO.PRN
POSTROCK ENERGY CORP,PSTRQ
FAIRFAX INDIA HO-SUB VTG SHS,FFXDF
OVERLAY SHARES MUNICIPAL BON,OVM
DRX DLY FTSE CHINA BULL 3X,YINN
ISHARES U.S. OIL & GAS EXPLO,IEO
FABLED SILVER GOLD CORP-A,FBSGF
MONARCH STAFFING INC,MSTF
SUSTAINABLE GREEN TEAM LTD,SGTM
CANADIAN NORTH RESOURCES INC,CNRSF
BANK OF LABOR BANCSHARES INC,BHDB
LANDA APP LLC INT SER - 8653,LASAS
IRVING RESOURCES INC,IRVRF
EMERGE EMPWR SUST GL CORE EQ,EMZA
ESSA PHARMA INC,EPIX
BTS GROUP HOLDINGS PCL,BTSGY
BANNIX ACQUISITION CORP-CW23,BNIXW
AMCOR FINANCIAL CORP,AFCL
PUTNAM MUNI OPPORTUNITIES TR,PMO
QINETIQ GROUP PLC,QNTQF
LOTUS VENTURES INC,LTTSF
BERKSHIRE HATHAWAY INC-CL A,BRK.A
ISHARES TIPS BOND ETF,TIP
Equitrans Midstream Corporation,EQTNP
UNI-PRESIDENT CHINA HOLDINGS,UNPSF
SUBARU CORP,FUJHF
TC BIOPHARM HOLDINGS LTD,TCBPW
PLDT INC-SPON ADR,PHI
AFFINITY GOLD CORP,AFYG
GRAYSCALE HORIZEN TRUST,HZEN
SINO LAND COMPANY LTD-SP ADR,SNLAY
BITCOIN GROUP SE,BTGGF
DISTILLATE S/M CASH FLOW ETF,DSMC
FRONTIER DEVELOPMENTS PLC,FRRDF
JANUX THERAPEUTICS INC,JANX
NEXUS GOLD CORP- A,NXSGF
KALLO INC,KALO
MELCO INTERNATIONAL-UNS ADR,MDEVY
ALLIANCE GLOBAL GRO-UNSP ADR,ALGGY
SIREN DIVCON LEADERS DIVIDEN,LEAD
BANKWELL FINANCIAL GROUP INC,BWFG
ATHENA TECHNOLOGY ACQUISIT-A,ATEK
KRANESHARES CICC CHINA 5G,KFVG
LEOPALACE21 CORP,LEOPF
HOME DEPOT INC,HD
SYNTHOMER PLC-UN ADR,SYHMY
NICKEL INDUSTRIES LTD,NICMF
STRATEGIC MANAGEMENT & OPPOR,SMPP
SYNERGIE WELLNESS PRODUCTS I,SYHO
UPM-KYMMENE OYJ-UNSPON ADR,UPMMY
ESSENTIAL PROPERTIES REALTY,EPRT
GOSSAMER BIO INC,GOSS
MERRIMAN HOLDINGS INC,MERR
YAMAHA CORP,YAMCF
RSE ARCHIVE INT SER -GRIMMS,RBRGS
SPDR S&P KENSHO FUTURE SECUR,FITE
VONOVIA SE,VNNVF
WALLSTREET SECURITIES INC,WSSE
ISHARES MSCI EM ISLAMIC,IRIRF
NUGENE INTERNATIONAL INC,NUGN
TRUESHARES STRUC OUT DEC ETF,DECZ
PARTNERS VALUE INVESTMENTS I,PVVLF
FIRST TRUST NASDAQ-100 EX-TE,QQXT
UTIME LTD,UTME
COMPASS DIVERSIF HOLDING - CODI 7 7/8 PERP,CODI.PRB
UNITI GROUP INC,UNIT
ROHM CO LTD-UNSPON ADR,ROHCY
RAINMAKER WORLDWIDE INC,RAKR
NEWEGG COMMERCE INC,NEGG
MINERAL MOUNTAIN RESOURCES L,MNRLF
ICORECONNECT INC,ICCT
AXS ESOTERICA NEXTG ECO ETF,WUGI
ELECTREON WIRELESS LTD,ELWSF
NIGHTHAWK BIOSCIENCES INC,NHWK
RIT CAPITAL PARTNERS PLC,RITPF
ALTERNATIVE ENERGY TECHNOLOG,ATNE
HAITONG SECURITIES CO-UN ADR,HAITY
MAGNUM GOLDCORP INC,MGIDF
CAPSTAR SPECIAL PURPOSE-CW27,GLSHW
PROSHARES SHORT QQQ,PSQ
FIRST COMMUNITY CORP,FCCO
CELTIC PLC,CLTFF
WESTKAM GOLD CORP,WKGFF
AVALONBAY COMMUNITIES INC,AVB
ISHARES SELF-DRIVING EV&TECH,IDRV
COMMODORE APPLIED TECH,CXIA
SPDR WORLD FINANCIALS,SSGFF
PICO FAR EAST HOLDINGS LTD.,PCOFF
SOUTHERN CO - SO 4.95 01/30/2080,SOJD
HELIOGEN INC -CW28,HLGN.WS
UCOMMUNE INTERNATIONAL LTD-A,UK
VITA MOBILE SYSTEMS INC,VMSI
TIANJIN CAPITAL ENVIRON-H,TNJIF
BARREL ENERGY INC,BRLL
VTEX -CLASS A,VTEX
JIANGXI COPPER CO LTD-H,JIAXF
COOL CO LTD,CLCO
FRP HOLDINGS INC,FRPH
DOUYU INTERNATIONAL HOLD-ADR,DOYU
EUROPEAN ENERGY METALS CORP,EUEMF
UNITED MARITIME CORP,USEA
M/I HOMES INC,MHO
OAK WOODS ACQUISITION CORP-A,OAKU
FT LTD DURATION INV GRADE,FSIG
MOELIS & CO - CLASS A,MC
GTI ENERGY LTD,GTRIF
AXCAP VENTURES INC,GARLF
UNIVERSAL SYSTEMS INC/WASH,UVSS
ABOITIZ POWER CORP-UNSP ADR,ABZPY
BORAL LIMITED -SPON ADR,BOALY
ISHARES MSCI TURKEY ETF,TUR
ALPHABET INC-CL C,GOOG
ISHARES USD TRES 20+ EUR-H D,IIVTF
GREAT PANTHER MINING LTD,GPLDF
LUXURBAN HOTELS INC,LUXH
BRIGHT MOUNTAIN MEDIA INC,BMTM
PULSE NETWORK INC/THE,TPNI
BLOCKCHAINK2 CORP,BIDCF
MOTLEY FOOL MID-CAP GROWTH,TMFM
PERNOD RICARD SA - SPON ADR,PRNDY
BONDBLOXX USD HY BOND CNONCS,XHYD
ARCBEST CORP,ARCB
'FLANIGAN''S ENTERPRISES INC',BDL
NULEGACY GOLD CORP,NULGF
ISHARES U.S. HEALTHCARE PROV,IHF
LAS VEGAS SANDS CORP,LVS
TAIWAN SEMICONDUCTOR-SP ADR,TSM
SHARPE RESOURCES CORP,SHGP
THUNDERBIRD ENTERTAINMENT GR,THBRF
CONSUMER DISCRETIONARY SELT,XLY
FORMFACTOR INC,FORM
CHINA NEW ENERGY GROUP CO,CNER
TECHTRONIC INDUSTRIES CO LTD,TTNDF
OPT-SCIENCES CORP,OPST
SHUAA PARTNERS ACQUISITION C,SHUAU
ALTUS POWER INC,AMPS
OPGEN INC,OPGN
OBIC CO LTD,OBIIF
SEAPORT GLOBAL ACQUISITION-A,SGII
SILO PHARMA INC,SILO
ROYALTIES INC,XRESF
CLINUVEL PHARMACEUTICALS LTD,CLVLF
CONSTELLATION BRANDS INC-A,STZ
COMPUTERSHARE LTD -SPONS ADR,CMSQY
FIRST BANCORP PUERTO RICO,FBP
BARFRESH FOOD GROUP INC,BRFH
ESCO TECHNOLOGIES INC,ESE
SONNET BIOTHERAPEUTICS HOLDI,SONN
DIREXION DAILY DOW JONES INT,WEBL
HERBORIUM GROUP INC,HBRM
JOHNSON CONTROLS INTERNATION,JCI
FAIRLEAD TACTICAL SECTOR ETF,TACK
TELENET GROUP HOLD-UNSP ADR,TLGHY
ETC 6 MERIDIAN QUALITY GROWT,SXQG
GLOBAL MEDICAL REIT INC,GMRE
GLOBALTRA-SPONS GDR REG S,GLTVF
HOPE BANCORP INC,HOPE
OPPENHEIMER HOLDINGS-CL A,OPY
NUVEEN AMT-FR QLTY MUNI INC,NEA
SEVERN TRENT PL-SPON ADR,STRNY
AIB ACQUISITION CORP-A,AIB
BUMI SERPONG DAMAI PT,BSPDF
DREAM UNLIMITED-CL A SUB VOT,DRUNF
THORNBURG INCOME BUILDER OPP,TBLD
TRIP.COM GROUP LTD-ADR,TCOM
SPRINGWATER SPECIAL SITUATIO,SWSS
PROTECT PHARMACEUTICAL CORP,PRTT
PHAROS ENERGY PLC,SOCLF
SARTORIUS AG-VORZUG,SUVPF
SHENZHEN EXPRESSWAY CORP-H,SHZNF
VODAFONE GROUP PLC,VODPF
LIQUIDITY SERVICES INC,LQDT
MATSUI SECURITIES-UNSPON ADR,MAUSY
CANNARA BIOTECH INC,LOVFF
RAMELIUS RESOURCES LTD,RMLRF
GLOW HOLDINGS INC,GLOH
LARIMAR THERAPEUTICS INC,LRMR
TECSYS INC,TCYSF
GENERAL ENTERPRISE VENTURES,GEVI
BLACKSTONE SECURED LENDING F,BXSL
H2O INNOVATION INC,HEOFF
ISHARES IBONDS DEC 2024 TERM,IBDP
WORKSPORT LTD,WKSP
HCM ACQUISITION CORP-A,HCMA
GABELLI DVD & INC TR - GDV 5 3/8 PERP,GDV.PRH
IQ CBRE NEXTGEN REAL ESTATE,ROOF
ARGO BLOCKCHAIN PLC,ARBKF
DOWA HOLDINGS CO LTD,DWMNF
,ZVZZC
RIO SILVER INC,RYOOF
