description,symbol
SKYTOP LODGE CORPORATION,SKTP
SKYWARD SPECIALTY INSURANCE,SKWD
SKYWATER TECHNOLOGY INC,SKYT
SKYWEALTH GROUP INC,SKWG
SKYWEST INC,SKYW
SKYWORKS SOLUTIONS INC,SWKS
SKYWORTH GROUP LTD,SWDHF
SKYWORTH GROUP-UNSPON ADR,SWDHY
SKYX PLATFORMS CORP,SKYX
SL GREEN REALTY CORP - SLG 6 1/2 PERP,SLG.PRI
SL GREEN REALTY CORP,SLG
SLAM CORP,SLAMU
SLAM CORP-A -CW27,SLAMW
SLAM CORP-A,SLAM
SLAM EXPLORATION LTD,SLMXF
SLANG WORLDWIDE INC,SLGWF
SLATE GROCERY REIT-CL U,SRRTF
SLATE OFFICE REIT,SLTTF
SLAVE LAKE ZINC CORP,SLZNF
SLC AGRICOLA SA-SPON ADR,SLCJY
SLEEP COUNTRY CANADA HOLDING,SCCAF
SLEEP NUMBER CORP,SNBR
SLM CORP - SLM 7.252 PERP,SLMBP
SLM CORP,SLM
SLR INVESTMENT CORP,SLRC
SM ENERGY CO,SM
SM INVESTMENTS CORP,SVTMF
SM PRIME HOLDINGS INC,SPHXF
SMA ALLIANCE INC,SMAA
SMA SOLAR TECHNOLOGY AG,SMTGF
SMA SOLAR TECHNOLOGY-UN ADR,SMTGY
SMALL BUSINESS DEVELOPMENT G,SBDG
SMALL CAP US EQUITY SELECT,RNSC
SMALL PHARMA INC,DMTTF
SMART CANNABIS CORP,SCNA
SMART CARD MARKETING SYSTEMS,SMKG
SMART CLOSET INC,ZSYC
SMART DECISION INC,SDEC
SMART EYE AB,SMTEF
SMART FOR LIFE INC,SMFL
SMART GLOBAL HOLDINGS INC,SGH
SMART POWERR CORP,CREG
SMART SAND INC,SND
SMART SHARE GLOBAL LTD - ADR,EM
SMART VENTURES INC,SMVR
SMARTCENTRES REAL ESTATE INV,CWYUF
SMARTCOOL SYSTEMS INC,SSCFF
SMARTETFS ADVERT & MRKT TECH,MRAD
SMARTETFS APAC DVD BUILDER,ADIV
SMARTETFS DIVIDEND BUILDER,DIVS
SMARTETFS SMART TRANSP/TECH,MOTO
SMARTETFS SUSTAINABLE ENERGY,SOLR
SMARTFINANCIAL INC,SMBK
SMARTGROUP CORP LTD,STGXF
SMARTKEM INC,SMTK
SMARTMETRIC INC,SMME
SMARTONE TELECOMMUNICATIONS,STTFF
SMARTOPTICS GROUP AS,SMOPF
SMARTRENT INC,SMRT
SMARTSHEET INC-CLASS A,SMAR
SMARTSTOP SELF STORAGE REI-A,STSFF
SMAVE SOLUTIONS INC,SMVS
SMC CORP,SMECF
SMC CORP-SPONSORED ADR,SMCAY
SMC ENTERTAINMENT INC,SMCE
SMG INDUSTRIES INC,SMGI
SMILEDIRECTCLUB INC,SDC
SMITH & NEPHEW PLC -SPON ADR,SNN
SMITH & NEPHEW PLC,SNNUF
SMITH & WESSON BRANDS INC,SWBI
SMITH (A.O.) CORP,AOS
SMITH MICRO SOFTWARE INC,SMSI
SMITH-MIDLAND CORP,SMID
SMITHS GROUP PLC,SMGKF
SMITHS GROUP PLC- SPON ADR,SMGZY
SMN CORP,SMNOF
SMOORE INTERNATIONAL HOLDING,SMORF
SMOOTH ROCK VENTURES CORP,SMRVF
SMS ALTERNATIVES INC,CICN
SMS CO LTD - UNSP ADR,SMSSY
SMSA CRANE ACQUISITION CORP,SSCR
SMURFIT KAPPA GROUP PLC,SMFTF
SMURFIT KAPPA GROUP PLC-ADR,SMFKY
SMX SECURITY MATTERS PLC,SMX
SMX SECURITY MATTERS PLC-28,SMXWW
SNACK EMPIRE HOLDINGS LTD,SNEHF
SNAIL INC - CLASS A,SNAL
SNAM RETE GAS-UNSPONSOR ADR,SNMRY
SNAM SPA,SNMRF
SNAP INC - A,SNAP
SNAP ONE HOLDINGS CORP,SNPO
SNAP-ON INC,SNA
SNAPPER MERGER SUB I INC-27,STRXW
SNC-LAVALIN GROUP INC,SNCAF
SNDL INC,SNDL
SNIPP INTERACTIVE INC,SNIPF
SNM GLOBAL HOLDINGS,SNMN
SNOOGOO CORP,SGOO
SNOW LAKE RESOURCES LTD,LITM
SNOWFLAKE INC-CLASS A,SNOW
SNOWLINE GOLD CORP,SNWGF
SO-YOUNG INTERNATIONAL-ADR,SY
SOBR SAFE INC,SOBR
SOCIAL CHAIN AG /THE,PZVAF
SOCIAL DETENTION INC,SODE
SOCIAL LEVERAGE ACQ A -CW27,SLACW
SOCIAL LEVERAGE ACQUISITIO-A,SLAC
SOCIAL LEVERAGE ACQUISITION,SLACU
SOCIAL MEDIA VENTURES INC,SMVI
SOCIALPLAY USA INC,SPLY
SOCIETA SPORTIVA LAZIO SPA,SSLZF
SOCIETAL CDMO INC,SCTL
SOCIETE BIC SA,BICEF
SOCIETE DES BAINS DE MER,BMRMF
SOCIETE GENERALE SA,SCGLF
SOCIETE GENERALE-SPONS ADR,SCGLY
SOCIETY PASS INC,SOPA
SOCKET MOBILE INC,SCKT
SODEXO SA,SDXOF
SODEXO-SPONSORED ADR,SDXAY
SODICK CO LTD,SDCKF
SOFI BE YOUR OWN BOSS ETF,BYOB
SOFI NEXT 500 ETF,SFYX
SOFI SELECT 500 ETF,SFY
SOFI SMART ENERGY ETF,ENRG
SOFI SOCIAL 50 ETF,SFYF
SOFI TECHNOLOGIES INC,SOFI
SOFI WEB 3 ETF,TWEB
SOFI WEEKLY DIVIDEND ETF,WKLY
SOFI WEEKLY INCOME ETF,TGIF
SOFINA,SFNXF
SOFTBANK CORP,SFBQF
SOFTBANK CORP-UNSP ADR,SOBKY
SOFTBANK GROUP CORP,SFTBF
SOFTBANK GROUP CORP-UNSP ADR,SFTBY
SOFTCHOICE CORP,SFTCF
SOFTECH INC,SOFT
SOFTWARE ACQ GROUP III -CW27,NOGNW
SOFTWARE AG,SWDAF
SOFTWARE AG-SPONSORED ADR,STWRY
SOFTWARE EFFECTIVE SOLUTIONS,SFWJ
SOFTWARE SERVICE INC,SFSVF
SOFTWAREONE HOLDING AG,SWONF
SOHGO SECURITY SERVICES CO,SOHGF
SOHGO SECURITY SERVICES-ADR,SOHGY
SOHM INC,SHMN
SOHO CHINA LTD,SOHOF
SOHO HOUSE & CO INC,SHCO
SOHU.COM LTD-ADR,SOHU
SOJITZ CORP,SZHFF
SOKOMAN MINERALS CORP,SICNF
SOL GLOBAL INVESTMENTS CORP,SOLCF
SOL-GEL TECHNOLOGIES LTD,SLGL
SOLANBRIDGE GROUP INC,SLNX
SOLAR ALLIANCE ENERGY INC,SAENF
SOLAR ENERGY INITIATIVE INC,SNRY
SOLAR ENERTECH CORP,SOEN
SOLAR GOLD LTD,PLKT
SOLAR INTEGRATED ROOFING COR,SIRC
SOLAR PARK INITIATIVES INC,SOPV
SOLAR THIN FILMS INC,SLTZ
SOLARBANK CORP,SUUNF
SOLAREDGE TECHNOLOGIES INC,SEDG
SOLARIA ENERGIA Y MEDIO AMBI,SEYMF
SOLARIS OILFIELD INFRAST-A,SOI
SOLARIS RESOURCES INC,SLSSF
SOLARWINDOW TECHNOLOGIES INC,WNDW
SOLARWINDS CORP,SWI
SOLARWORLD AG,SRWRF
SOLENO THERAPEUTICS INC,SLNO
SOLERA NATIONAL BANCORP INC,SLRK
SOLGOLD PLC,SLGGF
SOLID BIOSCIENCES INC,SLDB
SOLID POWER INC,SLDP
SOLIDUS COMMUNICATIONS INC,SLDC
SOLIGENIX INC,SNGX
SOLIS MINERALS LTD,SLMFF
SOLITARIO ZINC CORP,XPL
SOLITON SYSTEMS KK,SYKKF
SOLITRON DEVICES INC,SODI
SOLLENSYS CORP,SOLS
SOLO BRANDS INC - CLASS A,DTC
SOLSTAD OFFSHORE ASA,SLOFF
SOLSTICE GOLD CORP,SGCPF
SOLUCORP INDUSTRIES,SLUP
SOLUNA HOLDINGS INC - SLNH 9 PERP,SLNHP
SOLUNA HOLDINGS INC,SLNH
SOLUTION FINANCIAL INC,SLNFF
SOLVAY BANK SOLVAY N Y,SOBS
SOLVAY SA - UNSP ADR,SLVYY
SOLVAY SA,SVYSF
SOLVBL SOLUTIONS INC,SOLBF
SOMA GOLD CORP,SMAGF
SOMALOGIC INC,SLGC
SOMATIC SYSTEMS INC,SMAS
SOMERSET TRUST HOLDING CO,SOME
SOMNOMED LTD,SOMNF
SOMPO HOLDINGS INC,NHOLF
SOMPO JAPAN NIPPONKOA-UN ADR,SMPNY
SONA NANOTECH INC,SNANF
SONDE RESOURCES CORP,SOQDQ
SONDER HOLDINGS INC,SOND
SONENDO INC,SONX
SONIC AUTOMOTIVE INC-CLASS A,SAH
SONIC FOUNDRY INC,SOFO
SONIC HEALTHCARE LTD,SKHCF
SONIC HEALTHCARE LTD-SP ADR,SKHHY
SONICSHARES GLOBAL SHIPPING,BOAT
SONIDA SENIOR LIVING INC,SNDA
SONIM TECHNOLOGIES INC,SONM
SONNET BIOTHERAPEUTICS HOLDI,SONN
SONO GROUP NV,SEV
SONO-TEK CORP,SOTK
SONOCO PRODUCTS CO,SON
SONOMA PHARMACEUTICALS INC,SNOA
SONOMAX TECHNOLOGIES INC,SXHHF
SONORAN DESERT COPPER CORP,PMDRF
SONORO ENERGY LTD,SNVFF
SONORO GOLD CORP,SMOFF
SONOS INC,SONO
SONOVA HOLDING AG-REG,SONVF
SONOVA HOLDING-UNSPON ADR,SONVY
SONOVIA LTD,SNVIF
SONY GROUP CORP - SP ADR,SONY
SONY GROUP CORP,SNEJF
SOPERIOR FERTILIZER CORP,POTRF
SOPHIA GENETICS SA,SOPH
SOPRA STERIA GROUP,SPSAF
SORRENTO THERAPEUTICS INC,SRNEQ
SORTIS HOLDINGS INC,SOHI
SOS LTD,SOS
SOSEI GROUP CORP,SOLTF
SOSILA LOGISTICS REIT INC,SSLRF
SOTERA HEALTH CO,SHC
SOTHERLY HOTELS INC - SOHO 7 7/8 PERP,SOHOO
SOTHERLY HOTELS INC - SOHO 8 1/4 PERP,SOHON
SOTHERLY HOTELS INC - SOHO 8 PERP,SOHOB
SOTHERLY HOTELS INC,SOHO
SOUND ENERGY PLC,SNEGF
SOUND ENHANCED FIXED INCOME,FXED
SOUND EQUITY INCOME ETF,DIVY
SOUND FINANCIAL BANCORP INC,SFBC
SOUNDHOUND AI INC,SOUNW
SOUNDHOUND AI INC-A,SOUN
SOUNDTHINKING INC,SSTI
SOUNDWATCH HEDGED EQUITY ETF,SHDG
SOURCE CAPITAL INC,SOR
SOURCE ENERGY SERVICES LTD,SCEYF
SOUTH AMERICAN GOLD CORP,SAGD
SOUTH ATLANTIC BANCSHARES,SABK
SOUTH ATLANTIC GOLD INC,JLRRF
SOUTH BEACH SPIRITS INC,SBES
SOUTH PLAINS FINANCIAL INC,SPFI
SOUTH STAR BATTERY METALS CO,STSBF
SOUTH32 - ADR,SOUHY
SOUTH32 LTD,SHTLF
SOUTHCORP CAPITAL INC,STHC
SOUTHEASTERN BANKING CORP,SEBC
SOUTHERN ARC MINERALS INC/A,SARMF
SOUTHERN BANC COMPANY INC,SRNN
SOUTHERN BANCSHARE-PREF C,SBNCN
SOUTHERN BANCSHARES INC/N C,SBNC
SOUTHERN BANCSHARES-PREF B,SBNCM
SOUTHERN CALIFORNIA BANCORP,BCAL
SOUTHERN CO - SO 4.2 10/15/60,SOJE
SOUTHERN CO - SO 4.95 01/30/2080,SOJD
SOUTHERN CO - SO 5 1/4 12/01/2077,SOJC
SOUTHERN CO/THE,SO
SOUTHERN COMMUNITY BANCSHARE,SCBS
SOUTHERN CONCEPTS RESTAURANT,RIBS
SOUTHERN COPPER CORP,SCCO
SOUTHERN CROSS GOLD LTD,SXGDF
SOUTHERN EMPIRE RESOURCES CO,SMPEF
SOUTHERN ENERGY CORP,SOUTF
SOUTHERN FIRST BANCSHARES,SFST
SOUTHERN HOME MEDICAL INC,SHOM
SOUTHERN ITS INTERNATIONAL I,SITS
SOUTHERN MICHIGAN BANCORP,SOMC
SOUTHERN MISSOURI BANCORP,SMBC
SOUTHERN PACIFIC RESOURCE CO,STPJF
SOUTHERN REALTY CO,SRLY
SOUTHERN SILVER EXPLORATION,SSVFF
SOUTHERN STATES BANCSHARES,SSBK
SOUTHERN TRUST SECURITIES HO,SOHL
SOUTHGOBI RESOURCES LTD,SGQRF
SOUTHLAND HOLDINGS INC,SLND
SOUTHPOINT BANCSHARES INC,SOUB
SOUTHPORT ACQUISITION -CW23,PORT.WS
SOUTHPORT ACQUISITION CORP,PORT
SOUTHPORT ACQUISITION CORP,PORT.U
SOUTHRIDGE ENTERPRISES INC,SRGE
SOUTHSIDE BANCSHARES INC,SBSI
SOUTHSTATE CORP,SSB
SOUTHSTONE MINERALS LTD,FDGMF
SOUTHWEST AIRLINES CO,LUV
SOUTHWEST GAS HOLDINGS INC,SWX
SOUTHWEST IOWA REN-UNIT CL A,SWIOU
SOUTHWESTERN ENERGY CO,SWN
SOUTHWESTERN MEDICAL SOLUTIO,SWNM
SOVEREIGN EXPLORATION ASSOCI,SVXA
SOVEREIGN LITHIUM INC,SLCO
SOVEREIGN METALS LTD,SVMLF
SOVOS BRANDS INC,SOVO
SOW GOOD INC,SOWG
SOYO GROUP INC,SOYO
SP FUNDS DOW JONES GLOBAL SU,SPSK
SP FUNDS S&P SHARIA INDUSTRY,SPUS
SP PLUS CORP,SP
SP/F S&P GLOBAL REIT SHARIA,SPRE
SPAC & NEW ISSUE ETF,SPCX
SPACE COMMUNICATION LTD,SPMMF
SPACEFY INC,SPFYF
SPANISH BROADCASTING SYS-A,SBSAA
SPANISH MOUNTAIN GOLD LTD,SPAZF
SPAR GROUP INC,SGRP
SPAR GROUP LIMITED/THE,SGPPF
SPAREBANK 1 OESTLANDET,SPRBF
SPARK ENERGY MINERALS INC,MTEHF
SPARK NETWORKS SE-ADR,LOV
SPARK NEW ZEALAND LTD,NZTCF
SPARK NEW ZEALAND-SPON ADR,SPKKY
SPARK POWER GROUP INC,SKPGF
SPARKLINE INTANGIBLE VAL ETF,ITAN
SPARQ SYSTEMS INC,SPRQF
SPARTA CAPITAL LTD,SCAXF
SPARTA COMMERCIAL SERVICES I,SRCO
SPARTAN DELTA CORP,DALXF
SPARTANNASH CO,SPTN
SPARTON RESOURCES INC,SPNRF
SPARX GROUP CO LTD,SRXXF
SPARX HLDGS GROUP INC,SHGI
SPARX TECHNOLOGY INC,STCXF
SPC NICKEL CORP,SPCNF
SPDR ACWI IMI,SGACF
SPDR ACWI,ACWEF
SPDR BBG 1-3MO US TRES USDA,SSGBF
SPDR BBG SASB US HY CORP ESG,SGSSF
SPDR BBG US AGGREGATE,SPBGF
SPDR BLACKSTONE HIGH INCOME,HYBL
SPDR BLACKSTONE SENIOR LOAN,SRLN
SPDR BLOOMBERG 1-10 YEAR TIP,TIPX
SPDR BLOOMBERG 1-3 MONTH T-B,BIL
SPDR BLOOMBERG 3-12 MONTH T-,BILS
SPDR BLOOMBERG CONVERTIBLE S,CWB
SPDR BLOOMBERG EM BOND,EBND
SPDR BLOOMBERG EM USD BOND,EMHC
SPDR BLOOMBERG HIGH YIELD BO,JNK
SPDR BLOOMBERG INT CORP,IBND
SPDR BLOOMBERG INT TREASURY,BWX
SPDR BLOOMBERG INVESTMENT GR,FLRN
SPDR BLOOMBERG SHORT TERM HI,SJNK
SPDR BLOOMBERG SHORT TERM IN,BWZ
SPDR DJ GLOBAL REAL ESTATE E,RWO
SPDR DJIA TRUST,DIA
SPDR DL EM FX IN ETF,EMTL
SPDR DL SHRT DURATION TR ETF,STOT
SPDR DOUBLELINE TR TACT ETF,TOTL
SPDR DOW JONES REIT ETF,RWR
SPDR DR INTERNATIONAL RL EST,RWX
SPDR EM ASIA,SSGAF
SPDR EURO STOXX 50 ETF,FEZ
SPDR EUROPE ENERGY,SSSXF
SPDR EUROPE HEALTH CARE,SSHXF
SPDR EUROPE SMALL CAP,SMCUF
SPDR EUROPE TECHNOLOGY,SETFF
SPDR FACTSET INNOVATIVE TECH,XITK
SPDR FTSE INTERNATIONAL GOVE,WIP
SPDR GLOBAL  DIV ARISTOCRATS,SSDVF
SPDR GLOBAL CONVERTIBLE DIST,THRGF
SPDR GLOBAL DOW ETF,DGT
SPDR GLOBAL REAL ESTATE,SSGGF
SPDR GOLD MINISHARES TRUST,GLDM
SPDR GOLD SHARES,GLD
SPDR ICE PREFERRED SECURITIE,PSK
SPDR LOOMIS SAYLES OPP BOND,OBND
SPDR MARKETAXESS IG 400 CORP,LQIG
SPDR MSCI ACWI CLIMATE PARIS,NZAC
SPDR MSCI ACWI EX-US,CWI
SPDR MSCI EAFA FOSSIL FUEL,EFAX
SPDR MSCI EAFE STRATEGICFACT,QEFA
SPDR MSCI EM FSL FL RSV FREE,EEMX
SPDR MSCI EMERGING MARKETS S,QEMM
SPDR MSCI EUROPE CON STAPLES,ERCTF
SPDR MSCI USA CLIMATE PARIS,NZUS
SPDR MSCI USA GENDER DIVERSI,SHE
SPDR MSCI USA STRATEGICFACTO,QUS
SPDR MSCI WORLD COMMUNICATIO,SSGMF
SPDR MSCI WORLD STRATEGICFAC,QWLD
SPDR NUVEEN BLOOMBERG HIGH Y,HYMB
SPDR NUVEEN BLOOMBERG MUNICI,TFI
SPDR NUVEEN BLOOMBERG SHORT,SHM
SPDR NUVEEN MUNI BOND ESG,MBNE
SPDR NUVEEN MUNICIPAL BOND,MBND
SPDR NYSE TECHNOLOGY ETF,XNTK
SPDR OIL & GAS EQUIP & SERV,XES
SPDR PORT INT CORP BOND ETF,SPIB
SPDR PORT INT TREASURY TERM,SPTI
SPDR PORT LNG TRM CORP BND,SPLB
SPDR PORT LNG TRM TRSRY,SPTL
SPDR PORT S&P 500 VALUE,SPYV
SPDR PORT SHRT TRM CORP BND,SPSB
SPDR PORT SHRT TRM TRSRY,SPTS
SPDR PORTFOLIO AGGREGATE BON,SPAB
SPDR PORTFOLIO CORPORATE BON,SPBO
SPDR PORTFOLIO DEVELOPED WOR,SPDW
SPDR PORTFOLIO EMERGING MARK,SPEM
SPDR PORTFOLIO EUROPE ETF,SPEU
SPDR PORTFOLIO HIGH YIELD BO,SPHY
SPDR PORTFOLIO MORTGAGE BACK,SPMB
SPDR PORTFOLIO MSCI GLOBAL S,SPGM
SPDR PORTFOLIO S&P 1500 COMP,SPTM
SPDR PORTFOLIO S&P 400 MID C,SPMD
SPDR PORTFOLIO S&P 500 ETF,SPLG
SPDR PORTFOLIO S&P 500 GROWT,SPYG
SPDR PORTFOLIO S&P 500 HIGH,SPYD
SPDR PORTFOLIO S&P 600 SMALL,SPSM
SPDR PORTFOLIO TIPS ETF,SPIP
SPDR RUSSELL 1000 MOMEN FOCU,ONEO
SPDR RUSSELL 1000 YIELD FOCU,ONEY
SPDR RUSSELL 2000 US S/C,SSEUF
SPDR RUSSELL LOW VOL FOCUS,ONEV
SPDR S&P 1500 VALUE TILT ETF,VLU
SPDR S&P 400 MID CAP VALUE E,MDYV
SPDR S&P 400 MID CAPGROWTH E,MDYG
SPDR S&P 400 US MID CAP,SSDRF
SPDR S&P 500 ESG ETF,EFIV
SPDR S&P 500 ETF TRUST,SPY
SPDR S&P 500 FOSSIL FUEL RES,SPYX
SPDR S&P 500 LOW VOLATILITY,SGGSF
SPDR S&P 500 UCITS ETF DIST,SSSPF
SPDR S&P 600 SMALL CAP GROWT,SLYG
SPDR S&P 600 SMALL CAP VALUE,SLYV
SPDR S&P AEROSPACE & DEF ETF,XAR
SPDR S&P BANK ETF,KBE
SPDR S&P BIOTECH ETF,XBI
SPDR S&P CAPITAL MARKETS ETF,KCE
SPDR S&P CHINA ETF,GXC
SPDR S&P DIVIDEND ETF,SDY
SPDR S&P EMERGING ASIA PACIF,GMF
SPDR S&P EMERGING MARKETS DI,EDIV
SPDR S&P EMERGING MKTS SMALL,EWX
SPDR S&P GL NAT RESOURCES,GNR
SPDR S&P GLOBAL DIVIDEND ETF,WDIV
SPDR S&P GLOBAL INFRASTRUCTU,GII
SPDR S&P HEALTH CARE EQUIPME,XHE
SPDR S&P HEALTH CARE SER ETF,XHS
SPDR S&P HOMEBUILDERS ETF,XHB
SPDR S&P INSURANCE ETF,KIE
SPDR S&P INTER DVD ETF,DWX
SPDR S&P INTERNET ETF,XWEB
SPDR S&P INTL SMALL CAP,GWX
SPDR S&P KENSHO CLEAN POWER,CNRG
SPDR S&P KENSHO FINAL FRONTI,ROKT
SPDR S&P KENSHO FUTURE SECUR,FITE
SPDR S&P KENSHO INTELLIGENT,SIMS
SPDR S&P KENSHO NEW ECONOMIE,KOMP
SPDR S&P KENSHO SMART MOBILI,HAIL
SPDR S&P METALS & MINING ETF,XME
SPDR S&P MIDCAP 400 ETF TRST,MDY
SPDR S&P NORTH AMERICAN NATU,NANR
SPDR S&P OIL & GAS EXP & PR,XOP
SPDR S&P PHARMACEUTICALS ETF,XPH
SPDR S&P REGIONAL BANKING,KRE
SPDR S&P RETAIL ETF,XRT
SPDR S&P SEMICONDUCTOR ETF,XSD
SPDR S&P SMALLCAP 600 ESG,ESIX
SPDR S&P SOFTWARE & SER ETF,XSW
SPDR S&P TELECOM ETF,XTL
SPDR S&P TRANSPORTATION ETF,XTN
SPDR S&P US COMMS SELECT,SSEXF
SPDR S&P US CON DIS SELECT,SSCDF
SPDR S&P US CON STAP SELECT,SECTF
SPDR S&P US ENERGY SELECT,SSGUF
SPDR S&P US FINANCIAL SELECT,SSSEF
SPDR S&P US HEALTH SELECT,SSEHF
SPDR S&P US INDUST SELECT,SSGXF
SPDR S&P US MATERIALS SELECT,SXLBF
SPDR S&P US TECH SELECT,SUSTF
SPDR S&P US UTILITIES SELECT,USUTF
SPDR S&P1500 MOMENTUM TILT,MMTM
SPDR SSGA F/I SECTOR ROTATE,FISR
SPDR SSGA GLOBAL ALLOCATION,GAL
SPDR SSGA INCOME ALLOCATION,INKM
SPDR SSGA MULTI-ASSET REAL R,RLY
SPDR SSGA US LARGE CAP LOW V,LGLV
SPDR SSGA US SECTOR ROTATE,XLSR
SPDR SSGA US SMALL CAP LOW,SMLV
SPDR STRAITS TIMES INDEX ETF,SSTMF
SPDR ULTRA SHORT-TERM BOND,ULST
SPDR US DIV ARISTOCRATS,SSEEF
SPDR USA S/C VALUE,ZPRVF
SPDR WORLD CON DISCRETIONRY,SPDRF
SPDR WORLD CON STAPLES,SMWCF
SPDR WORLD ENERGY,SMWFF
SPDR WORLD FINANCIALS,SSGFF
SPDR WORLD HEALTH CARE,SWOOF
SPDR WORLD MATERIALS,SSGWF
SPDR WORLD SMALL CAP,SSGEF
SPDR WORLD TECHNOLOGY,WTTHF
SPDR WORLD UTILITIES,SPWUF
SPEAKEASY CANNABIS CLUB LTD,SPBBF
SPEAKING ROSES INTERNATIONAL,SRII
SPEAR ALPHA ETF,SPRX
SPEARMINT RESOURCES INC,SPMTF
SPECIAL OPPORTUNITIES FUND,SPE
SPECIAL OPPORTUNITY FUND - SPE 2 3/4 01/27/27,SPE.PRC
SPECIFICITY INC,SPTY
SPECTACULAR SOLAR INC,SPSO
SPECTRA7 MICROSYSTEMS INC,SPVNF
SPECTRAL CAPITAL CORP,FCCN
SPECTRAL MEDICAL INC,EDTXF
SPECTRASCIENCE INC,SCIE
SPECTRIS PLC,SEPJF
SPECTRIS PLC-UNSP ADR,SEPJY
SPECTRUM BRANDS HOLDINGS INC,SPB
SPECTRUM OIL CORP,SPOC
SPECTRUM PHARMACEUTICALS INC,SPPI
SPEED COMMERCE INC,SPDC
SPEEDEMISSIONS INC,SPMI
SPEEDUS CORP,SPDE
SPENCER PHARMACEUTICAL INC,SPPH
SPERO THERAPEUTICS INC,SPRO
SPETZ INC,DBKSF
SPEY RESOURCES CORP,SPEYF
SPHERE 3D CORP,ANY
SPHERE ENTERTAINMENT CO,SPHR
SPHERE RESOURCES INC,SPHUF
SPI ENERGY CO LTD,SPI
SPICE VENTURE CAPITAL PTE LT,SPICF
SPIN MASTER CORP-SUB VTG SHR,SNMSF
SPINDLETOP OIL & GAS CO,SPND
SPIRAX-SARCO ENGIN-UNSP ADR,SPXSY
SPIRAX-SARCO ENGINEERING PLC,SPXSF
SPIRE GLOBAL INC,SPIR
SPIRE INC - SR 5.9 PERP,SR.PRA
SPIRE INC,SR
SPIRENT COMMUNICATIONS PLC,SPNUF
SPIRENT COMMUNICATIONS-ADR,SPMYY
SPIRIT AEROSYSTEMS HOLD-CL A,SPR
SPIRIT AIRLINES INC,SAVE
SPIRIT REALTY CAPITAL IN - SRC 6 PERP,SRC.PRA
SPIRIT REALTY CAPITAL INC,SRC
SPIRITS CAP CORP,SSCC
SPIRITS TIME INTERNATIONAL I,SRSG
SPLASH BEVERAGE GROUP -CW,SBEV.WS
SPLASH BEVERAGE GROUP INC,SBEV
SPLITIT PAYMENTS LTD,STTTF
SPLUNK INC,SPLK
SPO GLOBAL INC,SPOM
SPO NETWORKS INC,SPOI
SPOD LITHIUM CORP,SPODF
SPOK HOLDINGS INC,SPOK
SPONSORSONE INC,SPONF
SPOOZ INC,SPZI
SPORTRADAR GROUP AG-A,SRAD
SPORTS CONCEPTS INC,SCPT
SPORTS POUCH BEVERAGE CO INC,SPBV
SPORTSHERO LTD,NIROF
SPORTSMAP TECH ACQ -CW27,SMAPW
SPORTSMAP TECH ACQUISITION C,SMAP
SPORTSMAP TECH ACQUISITION C,SMAPU
SPORTSQUEST INC,SPQS
SPOT COFFEE CANADA LTD,SCFFF
SPOTIFY TECHNOLOGY SA,SPOT
SPOTLIGHT CAPITAL HOLDINGS I,SLCH
SPOTLIGHT HOMES INC,SPHM
SPOTLITE360 IOT SOLUTIONS IN,SPLTF
SPREE ACQUISITION 1 LTD -23,SHAP.WS
SPREE ACQUISITION CORP 1 LTD,SHAP
SPREE ACQUISITION CORP 1 LTD,SHAP.U
SPRING VALLEY ACQUISIT-RIGHT,SVIIR
SPRING VALLEY ACQUISITION CO,SVIIU
SPRING VALLEY ACQUISITION-A,SVII
SPRING VALLEY ACQUISITION-AW,SVIIW
SPRINGBIG HOLDINGS INC,SBIG
SPRINGBIG HOLDINGS INCW,SBIGW
SPRINGWATER SPECIAL SIT-CW26,SWSSW
SPRINGWATER SPECIAL SITUATIO,SWSS
SPRINGWATER SPECIAL SITUATIO,SWSSU
SPRINGWORKS THERAPEUTICS INC,SWTX
SPRINKLR INC-A,CXM
SPRIZA INC,SPRZ
SPROTT ENERGY TRAN MTRLS ETF,SETM
SPROTT ESG GOLD ETF,SESG
SPROTT FOCUS TRUST INC,FUND
SPROTT GOLD MINERS ETF,SGDM
SPROTT INC,SII
SPROTT JR COPPER MINERS ETF,COPJ
SPROTT JR URANIUM MINERS ETF,URNJ
SPROTT JR. GOLD MINERS ETF,SGDJ
SPROTT LITHIUM MINERS ETF,LITP
SPROTT NICKEL MINERS ETF,NIKL
SPROTT PHYSICAL GOLD AND SIL,CEF
SPROTT PHYSICAL GOLD TRUST,PHYS
SPROTT PHYSICAL PLATINUM AND,SPPP
SPROTT PHYSICAL SILVER TRUST,PSLV
SPROTT PHYSICAL URANIUM TRUS,SRUUF
SPROTT URANIUM MINERS ETF,URNM
SPROUT AI INC,BYFMF
SPROUT SOCIAL INC - CLASS A,SPT
SPROUT TINY HOMES INC,STHI
SPROUTLY CANADA INC,SRUTF
SPROUTS FARMERS MARKET INC,SFM
SPRUCE BIOSCIENCES INC,SPRB
SPRUCE POWER HOLDING CORP,SPRU
SPRUCE RIDGE RES LTD,SRCGF
SPS COMMERCE INC,SPSC
SPT ENERGY GROUP INC-UNS ADR,SEGYY
SPX TECHNOLOGIES INC,SPXC
SPYGLASS RESOURCES CORP,SGLRF
SPYR INC,SPYR
SQI DIAGNOSTICS INC,SQIDF
SQUARE CHAIN CORP,SQCC
SQUARE ENIX HOLDINGS CO LTD,SQNXF
SQUARE ENIX HOLDINGS CO-ADR,SQNNY
